02OI	02OI	Murtha Airport	41.80200	-80.56540	small_airport
02OR	02OR	Rowena Dell Airport	45.68150	-121.31600	small_airport
02PR	02PR	Cuylers Airport	18.46492	-66.36377	small_airport
02SC	02SC	Harpers Airport	32.76021	-81.22587	small_airport
02T	02T	Wise River Airport	45.76910	-112.98200	small_airport
02TN	02TN	Ellis Field	35.78036	-86.58552	small_airport
02UT	02UT	Lucin Airport	41.36934	-113.84102	small_airport
02VA	02VA	The Greenhouse Airport	38.43570	-77.85720	small_airport
02WA	02WA	Cawleys South Prairie Airport	47.15230	-122.09400	small_airport
02WI	02WI	Beer Airport	45.03190	-92.65580	small_airport
02WN	02WN	Fowler Field	48.74580	-119.31900	small_airport
02XA	02XA	JLS Farms Airport	33.59132	-95.88286	small_airport
03AK	03AK	Joe Clouds Seaplane Base	60.72722	-151.13278	seaplane_base
03AZ	03AZ	Thompson International Aviation Airport	31.43097	-110.08809	small_airport
03FA	03FA	Lake Persimmon Airstrip	27.35310	-81.40810	small_airport
03GA	03GA	HIA Airport	32.56163	-81.85509	small_airport
03ID	03ID	Flying Y Ranch Airport	44.79397	-116.53154	small_airport
03II	03II	Davis Field Ultralightport	37.96200	-87.77890	small_airport
03IL	03IL	Wix Airport	41.40230	-87.81670	small_airport
03IN	03IN	Heinzman Airport	40.18000	-86.01250	small_airport
03KY	03KY	Flying H Farms Airport	37.79608	-87.53859	small_airport
03M	03M	Lakeside Lodge and Marina Seaplane Base	44.32090	-69.88950	seaplane_base
03MA	03MA	Hadley Airport	42.39343	-72.55155	small_airport
03ME	03ME	Maple Ridge Airport	44.08425	-70.62690	small_airport
03MN	03MN	Nauerth Land Ranch Airport	43.62520	-95.22470	small_airport
03MT	03MT	Cascade Field	47.26733	-111.71748	small_airport
03MU	03MU	McDonnell Airport	38.49250	-94.41250	small_airport
03N	UTK	Utirik Airport	11.22222	169.85143	small_airport
03NC	03NC	Pilots Ridge Airport	34.10424	-77.90586	small_airport
03ND	03ND	Olafson Brothers Airport	48.62640	-97.82900	small_airport
03NE	03NE	Hyde Ranch Airport	41.54640	-99.33120	small_airport
03NV	03NV	Llama Ranch Airport	40.58440	-115.29800	small_airport
03NY	03NY	Talmage Field	40.95831	-72.71733	small_airport
03OH	03OH	Gibbs Field	41.41693	-83.01834	small_airport
03OK	03OK	Sahoma Lake Airport	36.04126	-96.16152	small_airport
03OL	03OL	Bluebird Airport	35.01233	-97.70274	small_airport
03OR	03OR	Powwatka Ridge Airport	45.85540	-117.48400	small_airport
03PR	03PR	Sun View Field Airport	39.06593	-94.93842	small_airport
03S	03S	Sandy River Airport	45.40163	-122.22877	small_airport
03TE	03TE	Barronena Ranch Airport	27.49081	-98.66961	small_airport
03TT	03TT	Brazos Polo Airport	29.63212	-95.93248	small_airport
03UT	03UT	AZ Minerals Corporation Airport	37.11438	-109.99014	small_airport
03WA	03WA	Spangle Field	47.40820	-117.37200	small_airport
03WN	03WN	Aerostone Ranch Airport	45.87500	-120.67000	small_airport
03WY	03WY	Perala Field	44.36794	-104.51059	small_airport
03XS	03XS	Creekside Airport	31.31810	-100.75400	small_airport
04AA	04AA	Flying W Ranch Airport	60.53583	-150.81139	small_airport
04AN	04AN	North 40 Airport	61.73751	-148.70072	small_airport
04CA	04CA	Gray Butte Field	34.56663	-117.67067	small_airport
04CL	04CL	Hunt's Sky Ranch Airport	33.08170	-116.44100	small_airport
04FA	04FA	Richards Field	25.55870	-80.51510	small_airport
04FL	04FL	Cross Creek Farms Airport	29.24035	-81.22253	small_airport
04I	04I	Columbus Southwest Airport	39.91151	-83.18858	small_airport
04IA	04IA	Middlekoop Airport	41.08830	-92.05460	small_airport
04ID	04ID	Lanham Field	43.87702	-116.53836	small_airport
04IL	04IL	Schertz Aerial Service - Hudson Airport	40.63750	-89.00700	small_airport
04IN	04IN	Lake Gage Seaplane Base	41.70139	-85.11306	seaplane_base
04IS	04IS	Van Gorder Airport	40.17860	-88.56900	small_airport
04KY	04KY	Natchez Trace Farm Airport	37.13510	-85.78940	small_airport
04MA	04MA	Goddard Field	42.81091	-71.14096	small_airport
04ME	04ME	Beech Hill Airport	44.66670	-69.89390	small_airport
04MI	04MI	Rapids Airway Airport	42.53450	-84.62830	small_airport
04MN	04MN	Helblad Airport	47.98580	-94.68690	small_airport
04MS	04MS	Nick's Flying Service Inc Airport	32.94054	-90.83668	small_airport
04MT	04MT	Pluhar Airport	47.13750	-106.48810	small_airport
04NE	04NE	Mc Connell Field Airport	41.16000	-101.29900	small_airport
04NJ	04NJ	Emmanuel Airport	39.59680	-75.23350	small_airport
04NV	04NV	Kingston Ranch Airport	35.75550	-115.66500	small_airport
04NY	04NY	Klaverack Airport	42.26230	-73.69620	small_airport
04OR	04OR	Collins Landing Strip	44.74990	-120.20100	small_airport
04TN	04TN	Hensley Airpark	36.18330	-82.67890	small_airport
04TT	04TT	4D Ranch Airport	29.71307	-99.54564	small_airport
04TX	04TX	Pocock Airport	31.73278	-97.36933	small_airport
04UT	04UT	Navajo Mountain Airport	37.00669	-110.79470	small_airport
04V	04V	Saguache Municipal Airport	38.09908	-106.17439	small_airport
04VG	04VG	Manquin Flight Park Ultralightport	37.70655	-77.20162	small_airport
04VT	04VT	Lightning Bolt Field Airport	44.40110	-72.26360	small_airport
04W	04W	Field of Dreams Airport	46.02280	-92.89540	small_airport
04WA	04WA	Ox Meadows Airport	47.58179	-117.43713	small_airport
04WI	04WI	Dutch Gap Airstrip	42.52340	-88.01670	small_airport
04WN	04WN	Stillwater Creek Airport	46.95835	-119.63864	small_airport
04XA	04XA	Pecan Field	33.28393	-98.40286	small_airport
05AK	05AK	Wasilla Creek Airpark	61.66830	-149.18800	small_airport
05AN	05AN	Wetons Aerodrome	64.96047	-147.60109	small_airport
05AR	05AR	Ozark Skies Airpark	36.00063	-93.57025	small_airport
05B	05B	Van Buren Seaplane Base	47.15890	-67.93200	seaplane_base
05CL	05CL	Pope Valley Airport	38.61070	-122.39100	small_airport
05CO	05CO	Rancho de Aereo Airport	40.21498	-104.98442	small_airport
05FA	05FA	Melanie's Airport	30.91890	-86.21830	small_airport
05FL	05FL	Charlton Strip	26.52018	-81.41031	small_airport
05GA	05GA	Raju Airport	32.07140	-84.71440	small_airport
05IA	05IA	Spotts Field	43.13750	-93.06830	small_airport
05ID	05ID	Running Creek Ranch Airport	45.91410	-114.83600	small_airport
05IL	05IL	Classic Landings Airport	41.15670	-88.01670	small_airport
05IN	05IN	Cooper Airport	39.64200	-86.50420	small_airport
05IS	05IS	Hardy Airport	39.72590	-89.26400	small_airport
05KS	05KS	Darbro Field	37.26620	-95.95920	small_airport
05KT	05KT	High Point Farm Airport	38.18709	-84.93011	small_airport
05KY	05KY	Cartersville Airport	37.53575	-84.40730	small_airport
05LA	05LA	Greg's Flying Service Airport	32.26530	-91.69780	small_airport
05LS	05LS	Grass Roots Airport	31.25215	-92.47569	small_airport
05MD	05MD	Breezecroft Airport	39.24423	-76.19866	small_airport
05ME	05ME	Drisko Airport	44.65700	-67.55920	small_airport
05MT	05MT	Jones Landing Airport	45.81537	-111.15216	small_airport
05NE	05NE	Mc Kay Airport	41.72220	-98.30900	small_airport
05NR	05NR	Gary Fox Airport	36.16842	-79.27691	small_airport
05NV	05NV	Baker Ranches Airport	39.03110	-114.08822	small_airport
05OH	05OH	Eaglecrest Field	40.18451	-81.92056	small_airport
05OI	05OI	Dorlon Airpark	41.28840	-81.96260	small_airport
05OR	05OR	Peacock Ranch Airport	45.44428	-117.34722	small_airport
05PS	05PS	Mills Brothers Airport	40.14308	-77.86221	small_airport
05S	05S	Vernonia Airfield	45.85150	-123.24200	small_airport
05TA	05TA	Brandes Air Field	29.80910	-96.26510	small_airport
05TE	05TE	Hilde-Griff Field	30.72210	-97.79140	small_airport
05TS	05TS	Dew Drop Airport	33.12930	-97.35860	small_airport
05TX	05TX	Circle A Ranch Airport	32.12897	-97.40458	small_airport
05V	05V	Blanca Airport	37.41110	-105.55200	small_airport
05VA	05VA	Providence Airport	37.22420	-78.41860	small_airport
05WI	05WI	Ames Private Airport	42.65110	-88.74590	small_airport
05WN	05WN	Flat Creek Field	48.70222	-118.04750	small_airport
05XS	05XS	Johnson Memorial Airport	33.07950	-91.56139	small_airport
05Y	05Y	Henning Municipal Airport	46.30380	-95.43950	small_airport
06AA	06AA	Twisted Sisters Airport	60.54026	-150.81383	small_airport
06AK	06AK	June Lake Airpark	61.62762	-149.57533	small_airport
06AR	06AR	Bondair Airport	35.54450	-92.18490	small_airport
06B	06B	Lucky Landing Marina and Seaplane Base	44.90700	-68.80500	seaplane_base
06CO	06CO	Jecan Airport	37.38575	-103.69148	small_airport
06FA	06FA	William P Gwinn Airport	26.90840	-80.32890	small_airport
06FD	06FD	Grass Roots Airpark	28.64170	-81.88500	small_airport
06I	06I	Patoka Reservoir Landing Area Seaplane Base	38.43340	-86.69110	seaplane_base
06IA	06IA	Rich Field	41.84140	-91.83430	small_airport
06ID	06ID	Larkin Airport	43.46270	-116.35900	small_airport
06IL	06IL	Humm Airport	41.59950	-88.86990	small_airport
06IS	06IS	Sinele Strip	40.54640	-91.27430	small_airport
06MO	06MO	Noahs Ark Airport	39.23060	-94.80440	small_airport
06MT	06MT	Torgerson Airport	48.55870	-112.11710	small_airport
06N	06N	Randall Airport	41.43200	-74.39160	small_airport
06NC	06NC	Tailwinds Airport	34.82750	-78.93030	small_airport
06ND	06ND	Fitterer's Strip	46.74890	-101.66900	small_airport
06NH	06NH	Cole Farm Airport	42.92840	-70.97310	small_airport
06NV	06NV	Silver Creek Airport	39.09833	-114.15028	small_airport
06NY	06NY	Murphy Field	42.83680	-76.43761	small_airport
06OH	06OH	Hal Joy Airfield	41.50980	-80.59120	small_airport
06OI	06OI	Green Acres Airport	39.73480	-84.38220	small_airport
06OR	06OR	Hayden Mountain Airport	45.46510	-123.08000	small_airport
06PA	06PA	Freefall Oz Airport	41.99579	-78.28815	small_airport
06TA	06TA	Glaser Field	30.90850	-97.11690	small_airport
06TE	06TE	Ainsworth Airport	30.31270	-95.02690	small_airport
06TN	06TN	Hunter Airport	35.69696	-86.95777	small_airport
06TT	06TT	6 Mile Airpark	30.86002	-100.20200	small_airport
06TX	06TX	Diamond N Ranch Airport	30.05792	-95.81249	small_airport
06VA	06VA	Mount Horeb Field	38.24900	-78.85530	small_airport
06WN	06WN	Western Airpark	46.92500	-122.55300	small_airport
06XA	06XA	J & W Windy Hill Airport	33.44591	-96.57079	small_airport
06XS	06XS	Campbell Field	33.32293	-97.04502	small_airport
06Y	06Y	Herman Municipal Airport	45.83000	-96.16060	small_airport
07AA	07AA	Pan Lake Strip Airport	61.69596	-149.95490	small_airport
07AN	07AN	Bro Majors Airfield	62.82556	-149.91081	small_airport
07AR	07AR	Morrilton Airport	35.19434	-92.80247	small_airport
07B	07B	Blue Hill Airport	44.44800	-68.56970	small_airport
07CL	07CL	Richvale Airport	39.49770	-121.77100	small_airport
07CO	07CO	Comanche Creek Airport	39.26360	-104.42700	small_airport
07FA	OCA	Ocean Reef Club Airport	25.32540	-80.27480	medium_airport
07GA	07GA	Alcovy Airport	33.67426	-83.76464	small_airport
07GE	07GE	Pope Pate Field	31.55566	-83.27849	small_airport
07I	07I	Lake Monroe Seaplane Base	39.05870	-86.44610	seaplane_base
07IA	07IA	Hoskins Landing	40.64789	-95.02135	small_airport
07IN	07IN	Gray Airport	39.57370	-85.91390	small_airport
07K	07K	Central City Municipal - Larry Reineke Field	41.11260	-98.05170	small_airport
07KS	07KS	Heape Field	37.73420	-96.93670	small_airport
07KY	07KY	Blue Lick Airport	38.08060	-85.69330	small_airport
07MD	07MD	Baugher's Orchard Airport	39.60830	-77.05190	small_airport
07MN	07MN	Dairyview Airport	44.05500	-95.90950	small_airport
07MO	07MO	Lake Sexton Airport	38.65555	-93.62446	small_airport
07MT	07MT	Glasgow Industrial Airport	48.42110	-106.52800	small_airport
07N	07N	Bermudian Valley Airpark	40.01680	-77.00390	small_airport
07NC	07NC	Hawks Meadow Airport	34.83320	-80.75120	small_airport
07NH	07NH	Diving Rock Seaplane Base	43.17560	-72.06390	seaplane_base
07NV	07NV	Border Line Farm Airport	39.10224	-114.05347	small_airport
07OK	07OK	Pleasant Valley Airport	34.63340	-99.03370	small_airport
07OR	07OR	Bruce's Airport	45.42180	-122.62000	small_airport
07PN	07PN	Folmar Airport	40.99889	-78.12528	small_airport
07TA	07TA	Salaika Aviation Airport	29.24052	-95.34466	small_airport
07TS	07TS	Cross-Country Estates Airport	30.62538	-97.57143	small_airport
07UT	07UT	E Northrop Grumman Airport	41.71667	-112.44722	small_airport
07VA	07VA	Alpha Hotel Airport	36.81960	-78.78310	small_airport
07VT	07VT	Meadow STOLport	44.44720	-72.91470	small_airport
07WY	07WY	Stallions Airport	44.96008	-106.10592	small_airport
07Y	07Y	Hill City-Quadna Mountain Airport	46.95550	-93.59690	small_airport
08AK	08AK	Fisher Airport	61.56874	-149.72576	small_airport
08AL	08AL	Little Lagoon Seaplane Base	30.24372	-87.75468	seaplane_base
08AN	08AN	Base Camp Airstrip	61.70430	-149.21251	small_airport
08B	08B	Merrymeeting Field	44.00000	-69.88710	small_airport
08CL	08CL	Kistler Ranch Airport	37.85827	-120.55208	small_airport
08CO	08CO	Terra Firma Airport	38.73250	-104.04100	small_airport
08CT	08CT	Seavair's Landing Seaplane Base	41.89600	-73.09310	seaplane_base
08F	08F	City of Coalgate Airport	34.53180	-96.23310	small_airport
08FA	08FA	Duda Airstrip	26.57980	-81.48370	small_airport
08FD	08FD	Sunniland Ranch Airport	27.36310	-80.77280	small_airport
08FL	08FL	J. H. Hendrie Farms Airport	27.08450	-81.32870	small_airport
08GA	08GA	Sapelo Island Airport	31.42580	-81.28590	small_airport
08ID	08ID	Symms Airport	43.56930	-116.77700	small_airport
08IN	08IN	Winona Lake Seaplane Base	41.22306	-85.83056	seaplane_base
08IS	08IS	Hemmer RLA Restricted Landing Area	37.97780	-89.20290	small_airport
08KS	08KS	Alderson Airport	39.03470	-97.58000	small_airport
08KY	08KY	Boss Airport	36.97260	-84.62610	small_airport
08LL	08LL	Sauer Airport	41.07442	-88.48869	small_airport
08LS	08LS	Aeleron Airport	30.40829	-92.03344	small_airport
08MA	08MA	Wormid Airport	42.29400	-71.49620	small_airport
08ME	08ME	Lindbergh Airport	44.81539	-70.34851	small_airport
08MN	08MN	Christenson Point Seaplane Base	47.66940	-93.05440	seaplane_base
08MO	08MO	Twin Oaks Airport	37.39560	-94.28380	small_airport
08MS	08MS	Midsouth Airpark	34.66151	-89.86963	small_airport
08MT	08MT	Matovich Airport	47.06568	-108.80962	small_airport
08N	08N	Keller Brothers Airport	40.29180	-76.32880	small_airport
08NC	08NC	Whiteheart Farm Airport	36.06760	-80.46560	small_airport
08ND	08ND	Brecht Strip	47.32310	-102.09800	small_airport
08NE	08NE	Laurel Municipal Airport	42.43048	-97.07873	small_airport
08NR	08NR	Bell Mountain Airport	35.21754	-82.42600	small_airport
08NY	08NY	Md1 Airport	41.36810	-74.50560	small_airport
08OH	08OH	Kenley Airport	41.29170	-80.56370	small_airport
08OK	08OK	Parks Airport	34.93150	-95.25830	small_airport
08OL	08OL	Broken B Airport	35.40809	-98.60548	small_airport
08OR	08OR	Saxon Sycan Airport	42.83800	-121.11509	small_airport
08R	08R	Richmond Airport	41.48950	-71.62060	small_airport
08TN	08TN	PTC Airport	35.29891	-86.47436	small_airport
08TT	08TT	LZ Tango Charlie Airport	30.30880	-99.02223	small_airport
08TX	08TX	Cross Wind Airport	32.85789	-97.74430	small_airport
08U	08U	Stevens-Crosby Airport	41.51570	-115.86000	small_airport
08UT	08UT	Pinelodge Runway	38.33502	-109.13518	small_airport
08VA	08VA	Springwood Airstrip	37.55400	-79.74980	small_airport
08XA	08XA	Knolle Ranch Airport	30.47925	-96.50403	small_airport
08XS	08XS	Peterson Airport	29.10810	-95.77750	small_airport
09AK	09AK	West Beaver Airport	61.58936	-149.84733	small_airport
09AZ	09AZ	Stronghold Airport	31.92485	-110.04001	small_airport
09CL	09CL	Alta Sierra Airport	39.11380	-121.05700	small_airport
09CO	09CO	Cottonwood Field	38.05528	-103.65077	small_airport
09FA	09FA	Placid Lakes Airport	27.24560	-81.41335	small_airport
09FD	09FD	Cheryl-Lane Landings Airport	28.67110	-82.08730	small_airport
09GA	09GA	Sunbelt Strip	31.12100	-83.67063	small_airport
09I	09I	International Falls Seaplane Base	48.60580	-93.37080	seaplane_base
09IA	09IA	Skydive Iowa Airport	41.74544	-92.41155	small_airport
09ID	09ID	Taylor Ranch Landing Area Airport	45.10390	-114.85500	small_airport
09II	09II	Gibbons Field	38.44730	-86.44500	small_airport
09IN	09IN	Gordon Airport	41.12327	-85.42496	small_airport
09KS	09KS	Coffman Airport	38.70700	-95.13830	small_airport
09LL	09LL	Pine Hill Airport	42.46810	-88.74320	small_airport
09MA	09MA	Kallander Field	42.30430	-71.50590	small_airport
09ME	09ME	Perrotti Skyranch Airfield	43.34080	-70.85470	small_airport
09MO	09MO	Hogue Farm Airport	37.37840	-93.36330	small_airport
09MT	09MT	Paint Creek Ranch Airport	45.90935	-113.76318	small_airport
09N	09N	Airhaven Airport	41.83260	-73.87600	small_airport
09NC	09NC	William Irving Lewis Airport	35.32930	-79.03000	small_airport
09NE	09NE	Summer Hill Farm Airport	41.33330	-96.19360	small_airport
09NR	09NR	Dakota Air Ranch Airport	35.65012	-79.65031	small_airport
09OK	09OK	Ragtime Aerodrome	36.35450	-95.86390	small_airport
09PA	09PA	Eagle Field	40.82700	-77.98810	small_airport
09S	09S	Sullivan Lake State Airport	48.84090	-117.28400	small_airport
09TA	09TA	Lazy G Bar Ranch Airport	33.28077	-97.49670	small_airport
09TE	09TE	Running M Ranch Airport	32.26292	-97.86376	small_airport
09TS	09TS	Pitcock Rosillos Mountain Ranch Airport	29.48240	-103.16500	small_airport
09TX	09TX	Smokey Mountain Ranch Airport	30.73763	-102.02332	small_airport
09VA	09VA	Alum Ridge STOLport	36.97650	-80.49390	small_airport
09WI	09WI	Parkway Farm Strip	44.00360	-91.30760	small_airport
09Y	09Y	Wipline Seaplane Base	44.81660	-93.01550	seaplane_base
0AA7	0AA7	Kalifornsky Meadows Airport	60.49154	-151.23525	small_airport
0AK0	0AK0	Scotts Airport	64.39214	-146.86182	small_airport
0AK1	0AK1	Anderson Lake Airport	61.61697	-149.32089	small_airport
0AK2	0AK2	Yentna Bend Strip	61.72556	-150.67861	small_airport
0AK3	0AK3	Parker Lake Airport	62.03590	-150.49400	small_airport
0AK5	0AK5	Young Creek Airport	61.35535	-142.73183	small_airport
0AK6	0AK6	Victory Airport	61.80108	-147.94516	small_airport
0AK7	0AK7	Bradley Lake Hydroelectric Project Airstrip	59.77600	-150.96329	small_airport
0AK9	0AK9	Falcon Lake Strip	61.33260	-150.05901	small_airport
0AL1	0AL1	Resort Airport	30.44390	-87.65690	small_airport
0AL5	0AL5	Flomaton Airport	31.03220	-87.25280	small_airport
0AL9	0AL9	Wilson Creek Airport	34.85055	-87.63351	small_airport
0AR2	0AR2	Mission Field-Marotti Memorial Airport	35.18853	-90.30359	small_airport
0AZ2	0AZ2	Western Sky Airport	33.77817	-113.64062	small_airport
0AZ4	0AZ4	Flying Bucket Ranch Airport	32.98230	-112.28700	small_airport
0AZ5	0AZ5	Castle Well Airport	33.86594	-112.60326	small_airport
0B2	0B2	Brewer Airport	44.76370	-68.76780	small_airport
0B7	0B7	Warren-Sugarbush Airport	44.11772	-72.82687	small_airport
0C1	0C1	Triple R Airport	39.48780	-94.78050	small_airport
0C2	0C2	Hinckley Airport	41.77090	-88.70340	small_airport
0C5	0C5	Canadian Lakes Airport	43.57567	-85.28418	small_airport
0C7	0C7	Grandpas' Farm Mendota Airport	41.52200	-89.13260	small_airport
0C8	0C8	Cushing Field Ltd Airport	41.51885	-88.60508	small_airport
0CA3	0CA3	Crawford Airport	34.58750	-120.01300	small_airport
0CA4	0CA4	Shepherd Farm Airport	34.62220	-120.06500	small_airport
0CA5	0CA5	Hoffman Private Airport	33.14310	-116.74500	small_airport
0CA6	0CA6	Emory Ranch Airport	32.74944	-116.01611	small_airport
0CA9	0CA9	Blech Ranch Airport	35.59280	-120.33806	small_airport
0CD2	0CD2	Foxx Valley Airport	38.65250	-104.23400	small_airport
0CD5	0CD5	Piñon Canyon Airport	37.49050	-104.14400	small_airport
0CD7	0CD7	Fox Hole Airport	40.00392	-105.07185	small_airport
0CL0	0CL0	Yosemite Hidden Lake Ranch Airport	37.11800	-119.91300	small_airport
0CL1	0CL1	Krey Field Airport	34.56940	-117.55600	small_airport
0CL3	0CL3	John Nichols Field Airport	32.63346	-116.89056	small_airport
0CL6	0CL6	Bohunk's Airpark	34.69458	-118.27711	small_airport
0CL8	0CL8	Tera Ultralightport	35.59110	-117.63132	small_airport
0CN1	0CN1	Fiorini Ranch Airport	37.45218	-120.76476	small_airport
0CN2	0CN2	Sutter Butte Dusters Airport	39.22862	-121.68827	small_airport
